Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
15:00,ITA,Torino,Crotone,X1,45,26,30,1.49,4.60,8.40,50,50,2.00,1.89,
15:00,TR,Konyaspor,Yeni Malatyaspor,1X,58,32,11,1.96,3.34,4.54,81,19,1.61,2.37,0 - 1
15:00,RU2,Baltika,Zenit II,1X,63,19,18,1.48,3.50,5.80,32,68,1.80,1.90,0 - 1
15:00,GR1,Asteras Tripolis,PAOK,2X,26,21,53,5.94,3.90,1.61,29,71,2.05,1.68,3 - 2
15:00,EST1,Nõmme Kalju,Vaprus,1,81,11,6,1.01,15.00,15.00,24,76,6.00,1.12,7 - 0
15:00,DN1,Randers,Nordsjælland,2,6,20,74,3.56,3.63,2.11,63,37,2.06,1.82,0 - 3
15:00,BG1,Lokomotiv Plovdiv,Botev Plovdiv,X2,30,39,30,3.20,3.10,2.15,85,15,1.72,2.12,0 - 0
15:30,GE1,FC Cologne,VfB Stuttgart,1,57,24,19,2.62,3.50,2.96,54,46,1.95,2.02,2 - 3
15:30,PL1,Cracovia,Arka Gdynia,X1,40,27,33,2.42,3.20,3.45,54,46,1.63,2.42,2 - 1
15:30,RU1,Lokomotiv Moskva,Spartak Moskva,X2,35,22,42,2.83,3.23,2.72,32,68,1.66,2.28,0 - 0
15:30,NT2,Go Ahead Eagles,Graafschap,X2,20,23,57,4.42,4.45,1.72,46,54,2.95,1.37,0 - 4
15:30,NT1,Sparta Rotterdam,ADO Den Haag,X2,33,34,33,2.32,3.49,3.20,77,23,2.02,1.86,2 - 1
15:30,NT1,Vitesse,Ajax,2,22,16,60,5.00,3.96,1.73,14,86,2.05,1.83,3 - 2
15:30,EGP,Brighton & Hove Albion,Arsenal,1X,53,24,23,4.25,3.70,1.93,50,50,2.05,1.80,2 - 1
16:00,HE1,Lugano,Young Boys,2,13,19,68, , , ,42,58, , ,2 - 4
16:00,DN1,AGF,FC Copenhagen,X2,27,37,37,3.95,3.45,2.14,81,19,1.83,2.16,0 - 1
16:00,HE1,Sion,Luzern,1X,57,22,22, , , ,39,61, , ,1 - 1
16:00,HE1,Thun,St. Gallen,X2,35,31,35, , , ,68,32, , ,1 - 2
16:00,FR1,Caen,Strasbourg,X2,28,28,44,2.19,3.28,3.79,59,41,1.65,2.25,2 - 0
16:00,CRO1,Dinamo Zagreb,Slaven Koprivnica,1,73,19,8,1.17,5.60,11.00,54,46,2.05,1.68,1 - 0
16:15,GR1,Levadiakos,Larissa,1X,38,32,29, , , ,72,28, , ,2 - 1
16:15,SP1,Barcelona,Atletico Madrid,X1,52,18,30,1.65,4.20,6.20,12,88,2.12,1.87,1 - 0
16:15,GR1,AEK Athens,Panionios,1,72,18,10,1.24,6.20,22.00,46,54,1.84,2.14,1 - 0
16:30,AU1,Salzburg,Rapid Wien,1,59,19,22,1.61,4.30,6.40,24,76,2.18,1.83,1 - 0
16:30,BG1,Cherno More Varna,Levski Sofia,2,7,22,71, , , ,68,32, , ,
16:30,BG1,Vitosha Bistritsa,Slavia Sofia,,0,0,0, , , ,0,0, , ,1 - 1
16:30,PL,Cracovia Kraków,Arka Gdynia,X1,40,27,33,2.46,3.12,3.30,54,46,1.58,2.42,2 - 1
16:30,GE1,Köln,Stuttgart,1,57,24,19,2.50,3.25,2.85,54,46,1.79,2.04,2 - 3
16:45,NT1,FC Twente,Groningen,1X,48,31,21,2.04,3.80,3.95,72,28,2.32,1.73,1 - 1
17:00,EGP,Manchester City,Chelsea,1,68,13,15,1.58,4.60,6.20,9,91,2.42,1.69,1 - 0
17:00,RU1,Arsenal Tula,Akhmat Grozny,X2,18,35,47, , , ,81,19, , ,1 - 0
17:00,SP2,Alcorcon,Cordoba,1X,42,34,24,1.87,3.70,4.80,77,23,1.96,2.00,1 - 2
17:00,SP2,Sevilla Atletico,Sporting Gijon,X2,24,34,42,4.80,3.60,1.91,77,23,1.86,2.12,0 - 1
17:00,SP2,Huesca,Almeria,X1,46,23,32,1.62,4.00,7.20,35,65,1.86,2.10,2 - 2
17:00,SP2,Valladolid,Rayo Vallecano,1X,56,19,25,2.40,3.50,3.25,21,79,2.08,1.89,1 - 1
17:00,SP2,Gimnastic,Tenerife,X2,27,37,37,2.90,3.35,2.74,81,19,1.85,2.12,1 - 2
17:00,CRO1,Rijeka,NK Lokomotiva,1,65,22,13, , , ,54,46, , ,3 - 1
17:00,SP2,Lorca FC,Albacete,X1,34,42,23,2.56,3.00,3.10,89,11,1.52,2.62,1 - 2
17:00,FR1,Montpellier,Lyon,X2,24,23,53,3.05,3.30,2.66,42,58,1.76,2.28,1 - 1
17:00,PR1,Moreirense,Pacos Ferreira,2X,26,30,44,2.36,3.15,3.75,68,32,1.57,2.68,2 - 0
17:00,HE1,Lugano,Young Boys,2,13,19,68,4.51,3.54,1.90,42,58,1.70,2.21,2 - 4
17:00,HE1,Sion,Luzern,1X,57,22,22,2.18,3.76,3.27,39,61,2.29,1.65,1 - 1
17:00,HE1,Thun,St. Gallen,X2,35,31,35,1.87,4.09,3.99,68,32,2.42,1.58,1 - 2
17:00,SP2,Gimnàstic Tarragona,Tenerife,X2,27,37,37,2.75,3.10,2.62,81,19,1.75,2.04,1 - 2
17:00,PR2,Sporting Covilhã,Benfica II,1X,44,30,26,2.31,3.22,3.42,68,32,1.67,2.07,1 - 3
17:00,PR2,Academico Viseu,Oliveirense,1X,44,28,28,1.67,3.80,5.77,59,41,1.77,2.10,0 - 2
17:00,PR2,Varzim,Santa Clara,1,57,24,19,2.43,2.95,2.85,54,46,1.38,2.75,1 - 1
17:00,PR2,Académica,Penafiel,2X,24,20,56,1.75,3.65,5.26,26,74,1.74,1.97,1 - 1
17:00,PR2,Sporting Braga II,Famalicão,X1,32,53,14,2.15,3.10,3.25,96,4,1.63,2.14,1 - 0
17:00,PR2,Cova Piedade,Porto II,1X,53,24,23,2.10,3.20,3.25,50,50,1.72,2.00,2 - 2
17:00,DN1,AGF,København,X2,27,37,37,4.06,3.42,2.03,81,19,1.78,2.11,0 - 1
17:15,SP1,Barcelona,Atlético Madrid,X1,52,18,30,1.65,4.01,5.34,12,88,2.02,1.88,1 - 0
17:15,GR1,AEK Athens,Panionios,1,72,18,10,1.28,5.28,14.90,46,54,1.71,2.20,1 - 0
17:15,GR1,Levadiakos,Larissa,1X,48,28,23,2.38,2.95,3.05,63,37,1.43,2.80,2 - 1
17:30,ITB,Carpi,Venezia,X2,35,31,35,2.96,2.92,3.00,68,32,1.50,2.90,
17:30,BG1,Vitosha Bistritsa,Slavia Sofia,X2,27,47,27,6.66,3.99,1.51,92,8,1.70,2.10,1 - 1
17:30,AU1,Salzburg,Rapid Wien,1,59,19,22,1.59,4.35,5.82,24,76,2.11,1.78,1 - 0
17:45,NT1,FC Twente,FC Groningen,1X,48,31,21,1.92,3.66,4.17,72,28,2.30,1.65,1 - 1
18:00,GE1,Freiburg,Bayern Munich,2X,23,24,53,8.80,4.70,1.48,50,50,2.20,1.81,0 - 4
18:00,PL1,Legia Warszawa,Lech Poznan,1,76,21,3,2.68,3.10,3.20,72,28,1.64,2.48,2 - 1
18:00,DN1,Broendby IF,Odense,1,84,7,4,1.32,5.90,13.00,16,84,2.62,1.60,2 - 1
18:00,CZ1,Sparta Prague,Brno,1,73,19,8, , , ,54,46, , ,1 - 1
18:00,TR,Antalyaspor,Sivasspor,1,66,23,11,2.33,3.41,3.24,63,37,1.95,1.93,1 - 4
18:00,TR,Fenerbahçe,Akhisar Belediyespor,1,68,16,16,1.52,4.05,7.88,21,79,1.96,1.92,2 - 3
18:00,RU1,Arsenal Tula,Akhmat Grozny,X2,18,35,47,2.58,3.07,3.15,81,19,1.46,2.73,1 - 0
18:00,PR2,Gil Vicente,Leixões,2X,8,32,60,2.80,3.10,2.38,83,17,1.48,2.48,2 - 1
18:00,PR1,Moreirense,Paços de Ferreira,2X,26,30,44,2.20,3.10,3.45,68,32,1.57,2.33,2 - 0
18:00,PL1,Ruch Chorzów,Bytovia Bytów,1X,53,26,21,2.68,3.24,2.84,59,41,1.77,2.10,2 - 0
18:00,FR1,Montpellier,Olympique Lyonnais,X2,24,23,53,3.05,3.10,2.32,42,58,1.84,2.06,1 - 1
18:00,CRO1,Rijeka,Lokomotiva Zagreb,1,65,22,13,1.36,4.90,10.19,54,46,1.94,1.92,3 - 1
18:00,EGP,Manchester City,Chelsea,1,68,13,15,1.52,4.75,6.50,9,91,2.30,1.64,1 - 0
18:30,SP1,Real Sociedad,Alaves,1,67,18,15,1.61,4.20,6.60,35,65,2.06,1.91,2 - 1
18:30,GR1,Olympiacos,Panathinaikos,1,65,22,13,1.44,4.70,10.00,54,46,1.88,2.12,1 - 1
19:00,TR1,Fenerbahce,Akhisar Belediye,1,68,16,16,1.52,4.50,7.80,21,79,2.10,1.89,2 - 3
19:00,PR1,Vitoria Setubal,Rio Ave,1X,44,28,28,2.80,3.20,2.96,59,41,1.68,2.42,1 - 0
19:00,RS1,Vozdovac,Mladost Lucani,1,69,16,14, , , ,26,74, , ,
19:00,RS1,Javor,Radnicki Nis,X2,24,23,53, , , ,42,58, , ,
19:00,TR1,Genclerbirligi,Alanyaspor,1,66,23,11,1.85,3.75,4.40,63,37,2.18,1.69,0 - 1
19:00,TR1,Antalyaspor,Sivasspor,1,66,23,11,2.56,3.50,3.00,63,37,2.00,1.96,1 - 4
19:00,TR1,Konyaspor,Yeni Malatyaspor,1X,58,32,11,2.06,3.30,4.40,81,19,1.71,2.38,0 - 1
19:00,MX2,Leones Negros,Murcielagos FC,X1,36,28,36, , , ,59,41, , ,
19:00,RS1,Partizan Belgrade,Rad Beograd,1X,48,31,21, , , ,72,28, , ,
19:00,IL1,Hapoel Kiryat Shmona,Hapoel Beer Sheva,X1,40,27,33, , , ,54,46, , ,0 - 1
19:00,RS1,Borac Cacak,Cukaricki,1X,58,29,14, , , ,72,28, , ,
19:00,RS1,Backa,Radnik Surdulica,1X,58,29,14, , , ,72,28, , ,
19:00,RS1,Macva,Napredak,2,18,21,60, , , ,42,58, , ,
19:00,RS1,FK Spartak Subotica,Zemun,1,68,19,13, , , ,42,58, , ,
19:00,RS1,Vojvodina,Crvena Zvezda,2,15,21,65, , , ,46,54, , ,
19:00,MX1,Toluca,Pachuca,X2,38,24,38,2.12,3.60,3.80,42,58,2.04,1.89,2 - 1
19:00,SP2,Sevilla II,Sporting Gijón,X2,24,34,42,4.17,3.65,1.93,77,23,1.80,2.00,0 - 1
19:00,SP2,Alcorcón,Córdoba,1X,42,34,24,2.01,3.42,4.15,77,23,1.80,2.05,1 - 2
19:00,SP2,Real Valladolid,Rayo Vallecano,1X,56,19,25,2.30,3.25,3.10,21,79,2.00,1.76,1 - 1
19:00,PR2,União Madeira,Vitória Guimarães II,X2,39,23,39,1.85,3.20,4.00,35,65,1.67,2.07,1 - 1
19:00,PL,Legia Warszawa,Lech Poznań,1,76,21,3,2.69,3.02,3.06,72,28,1.58,2.43,2 - 1
19:00,DN1,Brøndby,OB,1,84,7,4,1.32,5.67,10.15,16,84,2.47,1.56,2 - 1
19:00,CZ1,Sparta Praha,Zbrojovka Brno,1,73,19,8,1.27,5.30,8.50,54,46,1.76,1.98,1 - 1
19:00,GE1,Freiburg,Bayern München,2X,23,24,53,7.50,4.70,1.41,50,50,2.15,1.71,0 - 4
19:30,SP1,Real Sociedad,Deportivo Alavés,1,67,18,15,1.61,4.12,6.20,35,65,2.04,1.81,2 - 1
19:30,GR1,Olympiakos Piraeus,Panathinaikos,1,61,22,17,1.34,5.11,11.57,50,50,1.74,2.02,1 - 1
20:00,IL1,Beitar Jerusalem,Hapoel Ironi Akko,1X,63,19,18, , , ,32,68, , ,3 - 0
20:00,MX2,Universidad Guadalajara,Murciélagos,X1,36,28,36,1.81,3.57,4.71,59,41,1.65,2.10,1 - 0
20:00,MX1,Toluca,Pachuca,X1,46,23,32,2.14,3.57,3.61,35,65,2.02,1.88,2 - 1
20:00,PR1,Vitória Setúbal,Rio Ave,1X,44,28,28,2.60,3.10,2.75,59,41,1.65,2.17,1 - 0
20:00,IL1,Ironi Kiryat Shmona,Hapoel Be'er Sheva,X1,40,27,33,3.98,3.51,2.00,54,46,1.77,2.10,0 - 1
20:45,ITA,AC Milan,Inter,1X,38,32,29,2.50,3.15,3.45,72,28,1.75,2.10,
20:45,SP1,Valencia,Real Betis,2X,33,21,46,1.57,4.60,6.40,29,71,2.76,1.55,2 - 0
21:00,FR1,Marseille,Nantes,1,64,17,18,1.54,4.40,7.80,19,81,2.08,1.89,1 - 1
21:00,AR1,Banfield,Newells Old Boys,X2,21,39,41,2.26,3.10,4.00,85,15,1.52,2.84,1 - 0
21:00,AR1,Atletico Tucuman,Defensa y Justicia,X2,33,27,40,2.56,3.25,3.20,54,46,1.74,2.34,0 - 1
21:00,SP2,Huesca,Almería,X1,46,23,32,1.60,3.93,6.75,35,65,1.73,2.05,2 - 2
21:00,IL1,Beitar Jerusalem,Hapoel Acre,1X,63,19,18,1.29,5.79,11.15,32,68,2.29,1.63,3 - 0
21:15,PR1,Guimaraes,Belenenses,1X,63,28,9,2.10,3.45,4.20,77,23,1.81,2.20,0 - 0
21:45,SP1,Valencia,Real Betis,2X,33,21,46,1.52,4.60,5.80,29,71,2.70,1.48,2 - 0
22:00,AR1,Atlético Tucumán,Defensa y Justicia,X1,45,24,31,2.53,3.31,3.06,42,58,1.78,2.14,0 - 1
22:00,AR1,Banfield,Newell's Old Boys,X2,21,39,41,2.34,3.07,3.68,85,15,1.43,2.88,1 - 0
22:00,FR1,Olympique Marseille,Nantes,1,64,17,18,1.51,4.10,5.60,19,81,2.03,1.87,1 - 1
22:15,PR1,Vitória Guimarães,Belenenses,1X,63,28,9,1.90,3.45,3.90,77,23,1.82,1.93,0 - 0
23:00,CL,Deportes Iquique,Universidad Católica,X2,12,36,52,2.60,3.15,2.45,85,15,2.02,1.74,0 - 1
23:15,AR1,River Plate,Chacarita Juniors,1,66,23,11,1.41,5.00,10.00,63,37,2.28,1.77,1 - 1
Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
00:00,MLS,Seattle Sounders,Los Angeles FC,1,88,10,2,1.65,3.90,4.80,44,56,2.14,1.71,0 - 1
00:15,AR1,River Plate,Chacarita Juniors,1,66,23,11,1.39,5.17,8.79,63,37,2.28,1.68,1 - 1
01:00,MX1,Veracruz,Tigres,X1,38,45,16,4.10,3.25,2.12,92,8,1.69,2.40,0 - 2
01:00,MLS,Vancouver Whitecaps,Montreal Impact,1X,53,21,26,1.85,3.82,4.48,29,71,2.07,1.83,2 - 1
01:30,AR1,Racing Club,Velez Sarsfield,1,73,19,8,2.00,3.65,4.20,54,46,1.99,1.98,2 - 1
01:30,CL,Universidad Chile,Antofagasta,X2,35,23,42,1.64,3.45,4.70,39,61,1.92,1.82,2 - 0
02:00,MX1,Veracruz,Tigres UANL,X2,30,39,30,3.90,3.53,2.06,85,15,1.68,2.29,0 - 2
02:30,MLS,Sporting KC,New York City,1X,44,28,28,2.15,3.46,3.69,59,41,1.79,2.12,0 - 2
02:30,AR1,Racing Club,Vélez Sarsfield,1,73,19,8,1.73,3.60,4.30,54,46,1.88,1.88,2 - 1
05:00,MLS,LA Galaxy,Portland Timbers,1X,44,30,26,2.12,3.61,3.61,68,32,2.06,1.85,2 - 1
12:00,BG1,Septemvri Sofia,Lokomotiv Plovdiv,1X,40,29,31, , , ,63,37, , ,
13:00,RU2,Spartak Moscow 2,Fakel,X1,38,45,16, , , ,92,8, , ,0 - 0
14:00,BG1,Botev Plovdiv,Vitosha Bistritsa,1,82,16,2, , , ,63,37, , ,
14:00,BG1,Dunav Ruse,CSKA-Sofia,2,9,16,75, , , ,42,58, , ,0 - 2
14:00,RU2,Spartak Moskva II,Fakel,X1,38,45,16,1.73,3.15,4.20,92,8,1.58,2.20,0 - 0
15:00,BG1,Dunav 2010,CSKA Sofia,2,9,16,75, , , ,42,58, , ,0 - 2
16:30,BG1,Beroe,Ludogorets Razgrad,2X,31,20,49, , , ,21,79, , ,
16:30,BG1,Vereya,Pirin Blagoevgrad,X1,51,42,7, , , ,92,8, , ,0 - 0
17:30,BG1,Vereya,OFK Pirin,X1,51,42,7,1.95,3.00,4.33,92,8,1.33,3.39,0 - 0
18:00,DN1,Aalborg,AC Horsens,2X,19,29,53,2.04,3.35,4.10,68,32,1.63,2.34,1 - 1
18:00,PL1,Jagiellonia,Wisla Krakow,1X,49,20,31,1.72,3.75,5.50,21,79,1.81,2.08,2 - 0
18:00,TR1,Trabzonspor,Besiktas,X1,45,26,30,3.50,3.65,2.16,50,50,2.24,1.69,0 - 2
18:30,GR1,Apollon Smirnis,Panetolikos,X2,24,34,42,2.52,3.00,3.50,77,23,1.47,2.70,2 - 1
19:00,TR,Trabzonspor,Beşiktaş,X1,45,26,30,3.47,3.69,2.12,50,50,2.24,1.68,0 - 2
19:00,PL,Jagiellonia Białystok,Wisła Kraków,1X,49,20,31,1.58,3.90,5.50,21,79,2.06,1.83,2 - 0
19:00,DN1,AaB,Horsens,2X,19,29,53,2.18,3.15,3.93,68,32,1.64,2.32,1 - 1
19:30,GR1,Apollon Smirnis,Panaitolikos,X2,24,34,42,2.20,2.95,3.40,77,23,1.46,2.60,2 - 1
20:00,NT2,Jong PSV,Emmen,1X,60,20,20,2.52,3.60,2.70,35,65,2.46,1.57,1 - 1
20:00,NT2,Jong Utrecht,Den Bosch,1X,49,26,25,3.25,3.75,2.10,54,46,2.28,1.63,1 - 1
20:00,IL1,Maccabi Haifa,Hapoel Haifa,1X,48,31,21,2.72,3.10,2.90,72,28,1.59,2.30,0 - 3
20:00,NT2,Fortuna Sittard,MVV Maastricht,1,62,18,19,1.99,3.50,3.40,26,74,2.06,1.61,3 - 0
20:05,DN1,Silkeborg,FC Midtjylland,2X,36,21,43,6.80,4.40,1.54,26,74,2.30,1.61,1 - 2
20:30,ITB,Foggia,Empoli,2X,26,21,53,2.98,3.40,2.38,29,71,2.20,1.57,
20:30,GE2,Ingolstadt,Bochum,1X,53,32,16,1.77,3.75,5.10,77,23,1.74,2.10,0 - 1
20:45,FR2,Lorient,Le Havre,X1,45,24,31,1.97,3.50,4.60,42,58,1.90,2.02,1 - 0
21:00,PR1,Aves,Portimonense,2X,26,30,44,2.50,3.45,3.05,68,32,1.88,1.96,3 - 0
21:00,SP1,Celta Vigo,Las Palmas,1,73,22,5,1.46,4.90,8.60,70,30,2.36,1.67,2 - 1
21:00,EGP,Crystal Palace,Manchester United,X2,31,29,40,7.60,4.30,1.56,63,37,1.92,2.08,2 - 3
21:00,IL1,Maccabi Haifa,Hapoel Haifa,1X,48,31,21,2.32,3.38,3.24,72,28,1.71,2.17,0 - 3
21:00,NT2,Fortuna Sittard,MVV Maastricht,1,62,18,19,2.17,3.69,3.34,26,74,2.02,1.74,3 - 0
21:00,NT2,Jong Utrecht,FC Den Bosch,1X,49,26,25,2.16,3.91,3.21,54,46,2.38,1.55,1 - 1
21:00,NT2,Jong PSV,FC Emmen,1X,60,20,20,2.62,3.65,2.68,35,65,2.38,1.55,1 - 1
21:05,DN1,Silkeborg,Midtjylland,2X,36,21,43,7.55,5.24,1.41,26,74,2.59,1.51,1 - 2
21:30,GE2,Ingolstadt,Bochum,1X,53,32,16,1.81,3.58,5.05,77,23,1.68,2.10,0 - 1
21:45,FR2,Lorient,Le Havre,X1,45,24,31,2.00,3.36,4.30,42,58,1.80,1.96,1 - 0
22:00,SP1,Celta de Vigo,Las Palmas,1,73,22,5,1.37,5.00,8.50,70,30,2.43,1.58,2 - 1
22:00,PR1,Desportivo Aves,Portimonense,2X,26,30,44,2.05,3.35,3.55,68,32,1.85,1.90,3 - 0
22:00,EGP,Crystal Palace,Manchester United,X2,31,29,40,7.70,4.65,1.47,63,37,1.92,1.91,2 - 3
23:00,AR1,San Martin S.J.,Independiente,1X,38,32,29,3.55,3.10,2.30,72,28,1.58,2.48,0 - 4
23:00,AR1,Estudiantes,Olimpo,1,62,26,12,1.41,4.60,10.50,68,32,1.81,2.08,1 - 0
23:30,CL,Unión La Calera,Curicó Unido,1X,52,36,12,2.17,3.00,3.15,85,15,1.58,2.28,0 - 0
Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
00:00,AR1,San Martín San Juan,Independiente,X2,35,31,35,4.30,3.40,1.78,68,32,1.80,1.96,0 - 4
00:00,AR1,Estudiantes,Olimpo,1,62,26,12,1.42,4.48,8.15,68,32,1.91,1.97,1 - 0
01:15,AR1,Argentinos Juniors,Boca Juniors,X1,53,23,24,4.10,3.35,2.10,42,58,1.63,2.28,2 - 0
02:00,CL,O'Higgins,Deportes Temuco,X1,45,26,30,1.94,3.15,3.60,50,50,1.65,2.16,2 - 0
02:15,AR1,Argentinos Juniors,Boca Juniors,X1,53,23,24,3.87,3.23,2.07,42,58,1.66,2.28,2 - 0
15:00,CRO1,Cibalia,Rudes,X2,35,31,35, , , ,68,32, , ,
15:00,TR1,Manisaspor,Giresunspor,1X,53,29,19,8.27,4.88,1.41,68,32,2.17,1.71,0 - 4
15:00,TR1,Samsunspor,Elazığspor,X2,31,29,40,2.79,3.01,2.91,63,37,1.60,2.36,2 - 0
16:30,BG1,Beroe,Ludogorets Razgrad,2X,31,20,49, , , ,21,79, , ,0 - 1
17:30,BG1,Beroe,Ludogorets,2X,31,20,49,6.25,3.80,1.48,21,79,1.83,1.99,0 - 1
18:00,ITB,Perugia,Brescia,1X,58,29,14,1.73,3.50,5.00,72,28,1.72,1.98,2 - 0
18:00,TR1,Gazişehir Gaziantep,Ümraniyespor,1,66,23,11,1.84,3.35,3.70,63,37,1.75,1.96,2 - 0
18:30,ITB,Cesena,Pro Vercelli,X1,53,23,24, , , ,42,58, , ,2 - 2
19:00,ITB,Perugia,Brescia,1X,58,29,14,1.82,3.60,4.92,72,28,1.89,1.99,2 - 0
19:30,ITB,Cesena,Pro Vercelli,X1,53,23,24,2.19,3.30,3.71,42,58,1.60,2.39,2 - 2
20:45,SC1,Dundee FC,Queen of South,1X,49,20,31, , , ,21,79, , ,
20:45,EG2,Accrington Stanley,Morecambe,1X,59,19,21,1.82,3.80,4.80,29,71,1.88,1.89,1 - 0
20:45,EG1,Walsall,Rochdale,1,57,26,17,2.68,3.35,2.84,63,37,1.71,2.20,0 - 3
20:45,CHL,Paris Saint Germain,Real Madrid,1,59,12,18,2.10,4.20,3.40,2,98,3.60,1.37,1 - 2
20:45,EG2,Newport County,Forest Green Rovers,1X,63,28,9,2.22,3.40,3.65,77,23,1.72,2.10,3 - 3
20:45,EG2,Mansfield Town,Lincoln,1,74,14,11,2.24,3.40,3.55,26,74,1.77,2.16,1 - 1
20:45,EG2,Cheltenham Town,Notts County,1X,40,29,31, , , ,63,37, , ,1 - 1
20:45,EGC,Preston,Bristol City,1X,53,32,16,2.38,3.30,3.40,77,23,1.69,2.20,2 - 1
20:45,SC1,Dunfermline,Inverness,1,57,26,17,2.26,3.30,3.10,63,37,1.84,2.02,
20:45,EGC,Burton Albion,Brentford,X2,21,39,41,4.60,3.75,1.85,85,15,1.90,1.93,0 - 2
20:45,EGC,QPR,Derby County,X2,37,26,37,3.25,3.45,2.40,50,50,1.83,2.02,1 - 1
20:45,EGC,Hull City,Millwall,2,17,26,57,2.48,3.35,3.25,63,37,1.72,2.10,1 - 2
20:45,EGC,Birmingham,Middlesbrough,2,13,22,65,4.30,3.50,2.04,54,46,1.66,2.36,0 - 1
20:45,EGC,Norwich City,Nottingham Forest,X2,28,28,44,1.90,3.55,4.70,59,41,1.76,2.10,0 - 0
20:45,EGC,Fulham,Sheffield United,1,70,15,14,1.92,3.70,4.50,19,81,2.06,1.82,3 - 0
20:45,CHL,Liverpool,FC Porto,1,76,10,9,1.52,4.70,7.40,9,91,2.26,1.72,0 - 0
20:45,EGC,Cardiff City,Barnsley,1X,53,24,23,1.60,4.00,6.60,50,50,1.80,2.04,2 - 1
20:45,EGC,Sunderland,Aston Villa,2X,23,28,48,4.00,3.45,2.08,63,37,1.71,2.28,0 - 3
20:45,EGC,Sheffield Wednesday,Ipswich,X2,35,31,35,2.40,3.30,3.45,68,32,1.66,2.36,1 - 2
21:00,EGC,Reading,Bolton Wanderers,X1,51,42,7,1.89,3.65,4.80,92,8,1.65,2.32,1 - 1
21:45,EG2,Accrington Stanley,Morecambe,1X,59,19,21,1.80,3.65,4.30,29,71,1.87,1.89,1 - 0
21:45,EG2,Mansfield Town,Lincoln City,1,74,14,11,2.43,3.27,3.19,26,74,1.74,2.16,1 - 1
21:45,EG2,Newport County,Forest Green Rovers,1X,63,28,9,2.22,3.45,3.44,77,23,1.74,2.16,3 - 3
21:45,EG2,Cheltenham Town,Notts County,1X,40,29,31,2.48,3.25,2.80,63,37,1.83,1.93,1 - 1
21:45,EG1,Walsall,Rochdale,1,57,26,17,2.98,3.55,2.42,63,37,1.69,2.24,0 - 3
21:45,EGC,Birmingham City,Middlesbrough,2,13,22,65,3.99,3.24,2.15,54,46,1.55,2.54,0 - 1
21:45,EGC,Burton Albion,Brentford,X2,21,39,41,4.86,3.92,1.77,85,15,2.02,1.88,0 - 2
21:45,EGC,Cardiff City,Barnsley,1X,53,24,23,1.70,3.75,5.90,50,50,1.72,2.22,2 - 1
21:45,EGC,Fulham,Sheffield United,1,70,15,14,1.92,3.97,3.98,19,81,2.13,1.78,3 - 0
21:45,EGC,Hull City,Millwall,2,17,26,57,2.27,3.34,3.52,63,37,1.68,2.28,1 - 2
21:45,EGC,Norwich City,Nottingham Forest,X2,28,28,44,1.96,3.34,4.62,59,41,1.81,2.10,0 - 0
21:45,EGC,Preston North End,Bristol City,1X,53,32,16,2.48,3.28,3.16,77,23,1.73,2.20,2 - 1
21:45,EGC,Queens Park Rangers,Derby County,X2,37,26,37,2.86,3.48,2.58,50,50,1.95,1.95,1 - 1
21:45,EGC,Sheffield Wednesday,Ipswich Town,X2,35,31,35,2.39,3.15,3.44,68,32,1.63,2.38,1 - 2
21:45,EGC,Sunderland,Aston Villa,2X,23,28,48,3.69,3.34,2.20,63,37,1.67,2.31,0 - 3
21:45,CHL,Liverpool,Porto,1,68,16,16,1.44,4.78,8.68,21,79,2.32,1.68,0 - 0
21:45,CHL,PSG,Real Madrid,1,55,14,25,1.82,4.57,3.97,3,97,3.50,1.30,1 - 2
22:00,EGC,Reading,Bolton Wanderers,X1,51,42,7,1.83,3.61,5.00,92,8,1.70,2.24,1 - 1
Time,Comp,Home,Away,Tip,H,D,A,1,X,2,U,O,U2.5,O2.5,FT
11:30,BG1,Botev Plovdiv,Vitosha Bistritsa,1,82,16,2, , , ,63,37, , ,3 - 0
12:30,BG1,Botev Plovdiv,Vitosha Bistritsa,1,82,16,2,1.13,7.08,24.10,63,37,2.08,1.73,3 - 0
14:00,BG1,Septemvri Sofia,Lokomotiv Plovdiv,1X,40,29,31, , , ,63,37, , ,3 - 1
15:00,BH1,Borac Banja Luka,Zrinjski Mostar,2X,21,26,53, , , ,59,41, , ,1 - 1
15:00,BH1,Siroki Brijeg,FK Krupa,X2,39,23,39, , , ,35,65, , ,1 - 1
15:00,CRO1,NK Lokomotiva,Osijek,2X,26,30,44, , , ,68,32, , ,
15:00,CRO1,Inter Zapresic,NK Istra 1961,1X,57,23,20, , , ,46,54, , ,
15:00,BH1,Vitez,Radnik Bijeljina,X2,30,39,30, , , ,85,15, , ,0 - 0
15:00,BH1,Zeljeznicar,Celik Zenica,1,66,23,11, , , ,63,37, , ,3 - 1
15:00,BH1,FK Sarajevo,Sloboda Tuzla,1,89,9,1, , , ,46,54, , ,0 - 0
15:00,BH1,Mladost Doboj Kakanj,GOSK Gabela,1X,57,23,20, , , ,46,54, , ,1 - 1
